Date,close,Open,High,Low,Vol.,Change %
11/07/2025,286.5,285.21,287.89,277.13,15.72M,-0.95%
11/06/2025,289.24,294.1,294.64,287.38,11.52M,-1.50%
11/05/2025,293.64,292.62,298.22,291.5,10.50M,-0.14%
11/04/2025,294.05,296.88,301.99,293.51,16.22M,-3.55%
11/03/2025,304.86,302.59,310.12,302.12,12.47M,1.47%
10/31/2025,300.43,305.99,307.67,296.67,12.67M,-0.92%
10/30/2025,303.22,303.08,307.31,300.82,14.51M,-0.61%
10/29/2025,305.09,305.8,307.96,302.38,16.18M,1.18%
10/28/2025,301.53,298.32,302.13,296.08,11.80M,1.10%
10/27/2025,298.25,298.65,300.48,293.69,13.62M,1.12%
10/24/2025,294.96,295.57,297.95,294.39,8.75M,1.45%
10/23/2025,290.73,289.8,294.09,289.63,10.38M,0.64%
10/22/2025,288.88,293,295.2,284.4,15.41M,-1.91%
10/21/2025,294.51,299,299.37,293.65,11.19M,-1.07%
10/20/2025,297.7,300,303.65,297.06,13.39M,0.89%
10/17/2025,295.08,298.39,303.3,294.92,17.63M,-1.59%
10/16/2025,299.84,310.93,311.37,296.69,26.34M,-1.60%
10/15/2025,304.71,306.29,306.61,300.07,20.79M,2.96%
10/14/2025,295.94,295.63,301.75,291.34,16.57M,-2.29%
10/13/2025,302.89,298.23,304.63,292.32,20.32M,7.92%
10/10/2025,280.66,299.95,300.2,280.33,23.40M,-6.41%
10/09/2025,299.88,302.3,302.83,297.42,10.26M,-1.52%
10/08/2025,304.52,295,306.4,293.98,12.82M,3.57%
10/07/2025,294.03,306.62,307.1,293.28,13.08M,-2.77%
10/06/2025,302.4,300.01,307.3,299.93,15.79M,3.49%
10/03/2025,292.19,292.86,296.06,290.49,10.57M,1.42%
10/02/2025,288.11,296.52,296.72,287.03,10.20M,-0.12%
10/01/2025,288.47,278.43,290.48,277.17,14.62M,3.29%
09/30/2025,279.29,275.32,279.49,273.83,8.35M,2.22%
09/29/2025,273.23,276.49,279.87,273.23,8.05M,-0.05%
09/26/2025,273.36,273.89,275.5,270.62,10.45M,-1.19%
09/25/2025,276.66,273.12,277.14,270.19,11.86M,-1.44%
09/24/2025,280.71,280.3,281.21,276.72,10.23M,-0.71%
09/23/2025,282.71,282.39,286,280,17.83M,3.70%
09/22/2025,272.63,266.54,276.36,265.45,15.63M,2.93%
09/19/2025,264.87,266.37,266.57,262.81,17.64M,-1.40%
09/18/2025,268.64,258,270.54,257.98,16.92M,2.23%
09/17/2025,262.79,264.34,264.81,259.73,10.42M,0.28%
09/16/2025,262.06,265.92,266.44,260.61,10.38M,0.26%
09/15/2025,261.38,260,262.8,258.75,8.15M,0.79%
09/12/2025,259.33,260.85,260.95,258.38,8.50M,0.16%
09/11/2025,258.91,260.35,261.64,258.23,10.00M,-0.59%
09/10/2025,260.44,258.87,264.58,257.75,18.82M,3.79%
09/09/2025,250.92,246.93,254.73,246.93,13.44M,1.51%
09/08/2025,247.19,241.99,247.88,241.62,12.99M,1.55%
09/05/2025,243.41,240.24,244.55,237.9,14.06M,3.49%
09/04/2025,235.21,231.35,235.31,230.3,6.24M,1.65%
