Date,close,open,high,low,transaction,rate
2025/11/6,"7,018.40","7,195.20","7,226.10","6,974.10",,-2.39
2025/11/5,"7,190.30","7,024.30","7,277.80","7,023.00",,3.02
2025/11/4,"6,979.60","7,074.40","7,190.60","6,972.40",,-4.01
2025/11/3,"7,271.00","7,342.80","7,353.60","7,248.70",,0.59
2025/10/31,"7,228.70","7,284.30","7,345.90","7,171.70",,0.18
2025/10/30,"7,216.00","7,283.10","7,351.10","7,213.40",,-1.53
2025/10/29,"7,327.90","7,342.50","7,392.60","7,257.80",,1.85
2025/10/28,"7,194.70","7,158.20","7,223.80","7,136.40",,0.37
2025/10/27,"7,168.00","7,103.60","7,175.50","7,083.10",,2.74
2025/10/24,"6,976.90","6,970.20","7,021.40","6,961.20",,1.89
2025/10/23,"6,847.40","6,648.30","6,861.50","6,648.30",,2.54
2025/10/22,"6,677.60","6,764.40","6,819.80","6,547.40",,-2.36
2025/10/21,"6,839.30","6,864.20","6,875.70","6,793.10",,-0.66
2025/10/20,"6,885.00","6,858.60","6,935.60","6,855.20",,1.58
2025/10/17,"6,778.00","6,742.00","6,812.30","6,673.60",,-0.32
2025/10/16,"6,800.00","6,848.20","6,880.60","6,728.00",,0.49
2025/10/15,"6,767.10","6,723.00","6,780.70","6,632.10",,2.99
2025/10/14,"6,570.30","6,582.30","6,706.40","6,532.70",,-2.28
2025/10/13,"6,723.50","6,662.90","6,742.40","6,612.90",,4.93
2025/10/10,"6,407.60","6,853.40","6,867.90","6,403.20",,-6.32
2025/10/9,"6,840.20","6,845.40","6,869.10","6,776.80",,-0.29
2025/10/8,"6,860.20","6,625.30","6,867.10","6,624.10",,3.4
2025/10/7,"6,634.80","6,837.70","6,847.50","6,622.60",,-2.06
2025/10/6,"6,774.10","6,852.70","6,881.90","6,773.30",,2.89
2025/10/3,"6,583.70","6,655.10","6,683.40","6,547.40",,-0.64
2025/10/2,"6,626.40","6,633.40","6,643.70","6,573.10",,1.94
2025/10/1,"6,500.30","6,321.80","6,507.00","6,317.80",,2.05
2025/9/30,"6,369.80","6,322.60","6,374.10","6,289.40",,0.87
2025/9/29,"6,315.10","6,380.00","6,408.30","6,313.70",,0.16
2025/9/26,"6,305.10","6,279.60","6,313.00","6,229.70",,0.32
2025/9/25,"6,284.70","6,176.60","6,298.70","6,125.00",,-0.2
2025/9/24,"6,297.00","6,282.20","6,313.90","6,216.40",,-0.18
2025/9/23,"6,308.20","6,336.50","6,374.60","6,274.50",,-0.35
2025/9/22,"6,330.10","6,247.80","6,347.60","6,246.70",,1.57
2025/9/19,"6,232.20","6,248.40","6,249.10","6,184.70",,-0.73
2025/9/18,"6,278.20","6,220.00","6,311.60","6,201.10",,3.6
2025/9/17,"6,060.20","6,067.00","6,109.10","5,980.20",,-0.31
2025/9/16,"6,079.20","6,086.00","6,098.10","6,034.40",,0.32
2025/9/15,"6,059.80","5,993.90","6,062.30","5,980.00",,0.97
2025/9/12,"6,001.70","6,018.40","6,021.80","5,974.60",,0.11
2025/9/11,"5,995.40","6,008.40","6,033.50","5,987.50",,0.63
2025/9/10,"5,958.10","5,922.00","5,977.60","5,911.50",,2.38
2025/9/9,"5,819.80","5,825.00","5,830.20","5,776.00",,0.18
2025/9/8,"5,809.60","5,804.00","5,835.80","5,786.30",,0.84
2025/9/5,"5,761.40","5,775.40","5,793.00","5,687.10",,1.65
2025/9/4,"5,667.90","5,566.70","5,672.60","5,545.60",,1.34
2025/9/3,"5,592.80","5,619.10","5,624.80","5,538.20",,-0.23
2025/9/2,"5,605.50","5,509.40","5,609.40","5,503.10",,-1.12
2025/8/29,"5,668.90","5,758.00","5,758.70","5,646.20",,-3.15
2025/8/28,"5,853.10","5,859.20","5,889.10","5,808.90",,0.49
2025/8/27,"5,824.60","5,789.70","5,831.50","5,766.80",,0.29
2025/8/26,"5,807.90","5,780.10","5,824.10","5,777.50",,0.9
2025/8/25,"5,756.30","5,758.80","5,784.60","5,724.30",,0.03
2025/8/22,"5,754.50","5,612.30","5,818.20","5,598.90",,2.7
2025/8/21,"5,603.30","5,607.60","5,643.40","5,574.30",,-0.49
2025/8/20,"5,630.80","5,642.90","5,644.30","5,480.00",,-0.72
2025/8/19,"5,671.50","5,777.70","5,798.00","5,664.90",,-1.81
2025/8/18,"5,776.30","5,742.50","5,781.00","5,738.50",,0.41
2025/8/15,"5,752.70","5,830.20","5,832.60","5,737.00",,-2.26
2025/8/14,"5,885.50","5,828.10","5,904.60","5,787.20",,-0.12
2025/8/13,"5,892.60","5,875.40","5,908.00","5,835.60",,0.9
2025/8/12,"5,840.10","5,710.10","5,842.50","5,682.50",,2.99
2025/8/11,"5,670.40","5,722.10","5,763.30","5,660.20",,-0.13
2025/8/8,"5,678.00","5,629.50","5,682.10","5,617.00",,0.79
2025/8/7,"5,633.70","5,675.10","5,701.50","5,588.40",,1.5
2025/8/6,"5,550.30","5,525.60","5,561.40","5,474.50",,-0.2
2025/8/5,"5,561.70","5,633.10","5,651.00","5,501.40",,-1.12
2025/8/4,"5,624.40","5,575.80","5,624.90","5,550.10",,1.75
2025/8/1,"5,527.60","5,501.90","5,583.40","5,418.30",,-1.43
2025/7/31,"5,607.90","5,721.60","5,730.40","5,558.10",,-3.1
